City,Country,Latitude,Longitude,Max Temp(F),Humidity(%),Cloudiness(%),Wind Speed(mph),City Date/Time
Kushiro,JP,42.98,144.37,69.8,88,75,11.41,1596413735
Beberibe,BR,-4.18,-38.13,80.6,78,40,6.93,1596413735
Biga,TR,40.23,27.24,75.2,73,0,14.99,1596413735
Torbat-e Jām,IR,35.24,60.62,71.92,22,0,9.24,1596413735
San Quintín,MX,30.48,-115.95,77.04,59,30,8.81,1596413736
Matagami,CA,49.75,-77.63,57.2,76,75,12.75,1596413121
Sungai Raya,ID,0.7,108.9,79.39,88,100,7.38,1596413736
Dryden,CA,49.78,-92.75,64.4,52,75,11.41,1596413086
Biak,ID,-0.91,122.88,75.45,83,97,3.51,1596413387
Gorontalo,ID,0.54,123.06,75.88,88,98,1.23,1596413146
Mizdah,LY,31.45,12.98,76.48,25,2,5.86,1596413737
Tūkrah,LY,32.53,20.58,76.87,88,0,3.74,1596413738
Pacifica,US,37.61,-122.49,73.99,60,20,24.16,1596413701
Tatarsk,RU,55.22,75.98,65.82,84,1,6.89,1596413738
Jumla,NP,29.27,82.18,61.63,71,47,0.65,1596413289
Olafsvik,IS,64.89,-23.71,47.86,86,42,15.88,1596413325
San Rafael,AR,-34.62,-68.33,52.88,43,6,2.89,1596413529
Limulan,PH,6.59,124.06,79.84,78,99,4.07,1596413739
Vanimo,PG,-2.67,141.3,80.96,83,100,6.49,1596413351
Rāzole,IN,16.48,81.83,79.84,84,100,9.62,1596413740
Peniche,PT,39.36,-9.38,64.99,87,7,8.99,1596413740
Avera,US,33.19,-82.53,93.2,44,40,4.7,1596413333
Vagay,RU,57.94,69.02,66.27,78,3,5.39,1596413740
Koshurnikovo,RU,54.17,93.3,56.07,98,100,1.68,1596413741
Pozo Colorado,PY,-23.49,-58.8,76.78,43,1,7.09,1596413741
Bafoulabé,ML,13.81,-10.83,79.32,88,97,5.7,1596413741
Buraidah,SA,26.33,43.98,91.4,36,29,6.93,1596413399
Nabire,ID,-3.37,135.48,81.45,76,19,4.88,1596413742
Mopipi,BW,-21.18,24.88,54.12,45,0,10.71,1596413742
Caraquet,CA,47.79,-64.94,78.8,61,1,3.36,1596413742
Vardø,NO,70.37,31.11,49.51,91,100,12.93,1596413742
Taksimo,RU,56.34,114.88,63.81,72,49,1.77,1596413743
Kasama,ZM,-10.21,31.18,48.7,79,50,3.71,1596413743
La Ronge,CA,55.1,-105.28,80.6,39,40,11.41,1596413743
Ada,US,43.42,-116.13,102.0,16,1,10.29,1596413743
Talara,PE,-4.58,-81.27,62.13,91,15,16.71,1596413743
Pedernales,DO,18.04,-71.74,82.09,72,57,8.3,1596413744
Fuling,CN,29.7,107.39,82.42,76,3,1.99,1596413744
Lieksa,FI,63.32,30.02,53.98,95,96,6.67,1596413744
Manali,IN,13.17,80.27,77.0,94,90,5.82,1596413744
Barranca,PE,-10.75,-77.77,58.21,91,10,7.54,1596413745
Primero de Enero,CU,21.95,-78.43,78.8,94,75,8.05,1596413745
Baoding,CN,38.85,115.49,81.59,77,91,6.51,1596413694
Port Hedland,AU,-20.32,118.57,60.8,100,78,2.24,1596413746
Nkhotakota,MW,-12.93,34.3,67.86,75,55,12.8,1596413746
Cruz Alta,BR,-28.64,-53.61,71.6,60,16,5.82,1596413746
Midland,US,32.0,-102.08,98.6,17,40,10.29,1596413746
Cap-aux-Meules,CA,47.38,-61.86,71.6,78,75,5.82,1596413378
Palmerston,AU,-12.49,130.98,78.01,53,20,4.7,1596413747
Eucaliptus,BO,-17.58,-67.52,51.87,42,26,7.54,1596413747
Krasnaya Poyma,RU,55.0,39.08,46.0,93,11,4.14,1596413747
Cristinápolis,BR,-11.48,-37.76,66.0,97,8,4.56,1596413748
Iqaluit,CA,63.75,-68.51,50.0,87,20,3.36,1596413339
Senanga,ZM,-16.12,23.27,52.84,48,0,6.64,1596413748
Spas,UA,48.89,24.06,55.51,82,90,3.85,1596413748
Nakamura,JP,32.98,132.93,84.81,65,77,2.48,1596413749
São Filipe,CV,14.9,-24.5,78.28,87,52,6.87,1596413749
Mayo,US,38.89,-76.51,88.0,66,1,4.7,1596413333
Tuyen Quang,VN,21.82,105.22,79.0,93,100,2.51,1596413749
Meadow Lake,US,34.8,-106.54,87.8,25,75,8.05,1596413749
Wangqing,CN,43.32,129.76,73.47,85,94,2.44,1596413750
Hervey Bay,AU,-25.3,152.85,64.0,76,67,5.99,1596413750
Chapais,CA,49.78,-74.85,64.4,100,75,4.7,1596413332
Liepāja,LV,56.54,21.04,59.0,87,34,10.2,1596413750
Assaí,BR,-23.37,-50.84,68.0,60,0,5.82,1596413751
Carutapera,BR,-1.2,-46.02,75.83,93,25,7.29,1596413751
Port Blair,IN,11.67,92.75,82.04,81,100,24.43,1596413751
Baijiantan,CN,45.63,85.18,81.97,25,100,4.18,1596413751
Sistranda,NO,63.73,8.83,55.4,93,75,9.17,1596413752
Alma,CA,48.55,-71.65,70.0,94,90,3.36,1596413704
Oistins,BB,13.07,-59.53,82.4,78,40,12.75,1596413752
Carcavelos,PT,38.69,-9.32,66.0,77,20,12.75,1596413753
Morón,AR,-34.65,-58.62,64.0,89,65,3.0,1596413753
Nalbach,DE,49.38,6.78,62.6,63,94,1.12,1596413753
Sol'vychegodsk,RU,61.33,46.92,44.65,97,34,4.74,1596413753
Broome,US,42.25,-75.83,82.4,42,20,12.75,1596413332
Buluang,PH,13.31,123.34,82.76,76,100,4.61,1596413754
Turukhansk,RU,65.82,87.98,59.27,87,76,1.63,1596413352
Ayan,RU,56.45,138.17,58.8,68,0,6.46,1596413754
Danjiangkou,CN,32.54,111.51,83.21,86,73,1.25,1596413755
Ilebo,CD,-4.32,20.58,75.88,50,63,1.52,1596413755
Dongsheng,CN,39.82,109.98,71.11,35,0,0.18,1596413755
Campoverde,PE,-8.48,-74.81,86.0,55,20,3.36,1596413756
Grindavik,IS,63.84,-22.43,46.4,93,75,16.11,1596413338
Peleduy,RU,59.63,112.74,67.41,54,53,10.22,1596413524
Shelburne,CA,44.08,-80.2,68.0,100,90,9.17,1596413296
Sal Rei,CV,16.18,-22.92,80.6,83,20,10.29,1596413756
Salaga,GH,8.55,-0.52,73.51,82,93,2.68,1596413757
Xiangxiang,CN,27.73,112.53,84.99,72,19,2.33,1596413757
Deputatsky,RU,69.3,139.9,54.7,61,40,3.78,1596413343
Elmira,US,42.09,-76.81,84.2,39,1,20.8,1596413627
Chibuto,MZ,-24.69,33.53,55.35,93,0,3.58,1596413758
Tucumã,BR,-0.18,-50.05,78.84,81,32,9.04,1596413503
Caxito,AO,-8.58,13.66,71.6,83,41,3.36,1596413758
Juxtlahuaca,MX,17.43,-99.15,76.6,79,97,4.0,1596413758
Zhigansk,RU,66.77,123.37,60.6,55,92,14.27,1596413759
Hegang,CN,47.4,130.37,68.18,98,100,10.76,1596413759
Sobolevo,RU,54.43,31.9,51.19,85,62,1.39,1596413326
Port Shepstone,ZA,-30.74,30.45,63.63,38,0,6.38,1596413759
Adeje,ES,28.12,-16.73,75.99,78,20,3.36,1596413760
Yantzaza,EC,-3.83,-78.76,66.83,81,12,0.36,1596413702
Chizhou,CN,30.66,117.48,85.71,74,24,1.86,1596413760
Jasmine Estates,US,28.29,-82.69,88.0,73,58,9.82,1596413760
Vicuña,CL,-30.03,-70.71,63.0,31,11,2.39,1596413761
Mayumba,GA,-3.43,10.66,71.08,83,80,6.69,1596413761
Kautokeino,NO,69.01,23.04,43.34,81,8,3.71,1596413761
Saint-Augustin,CA,51.23,-58.65,66.87,70,32,11.83,1596413191
Lavrentiya,RU,65.58,-171.0,48.79,66,84,11.03,1596413238
Ahipara,NZ,-35.17,173.17,62.06,69,36,8.01,1596413355
Agen,FR,44.2,0.63,64.4,63,98,6.93,1596413762
Toropets,RU,56.5,31.64,50.09,91,18,3.94,1596413762
Oranjestad,AW,12.52,-70.03,84.2,83,20,18.34,1596413763
Rio Brilhante,BR,-21.8,-54.55,69.04,48,0,7.34,1596413763
Mae Hong Son,TH,19.3,97.97,76.98,89,100,0.94,1596413491
San Ignacio,BZ,17.16,-89.07,86.0,83,75,6.93,1596413764
Nkowakowa,ZA,-23.89,30.29,51.8,37,0,10.29,1596413392
Hecun,CN,36.53,114.11,88.9,51,94,3.96,1596413764
Shawnee,US,39.05,-95.77,78.8,65,40,12.75,1596413764
Baruun-Urt,MN,46.68,113.28,62.51,76,51,14.99,1596413379
Petropavlovsk-Kamchatskiy,RU,53.05,158.65,57.2,100,90,13.42,1596413765
Maryville,US,35.76,-83.97,82.4,48,75,8.05,1596413765
Gazojak,TM,41.19,61.4,80.33,23,0,7.72,1596413766
Hof,DE,50.32,11.92,61.0,98,99,4.0,1596413647
Mananara,MG,-16.17,49.77,67.98,77,52,11.95,1596413766
Río Cuarto,AR,-33.13,-64.35,60.8,55,100,2.51,1596413508
Cartagena,CO,10.4,-75.51,86.0,84,75,6.93,1596413479
Haines Junction,CA,60.75,-137.51,64.71,45,98,11.7,1596413767
Plugari,RO,47.48,27.1,62.01,62,2,1.01,1596413768
Popondetta,PG,-8.75,148.25,87.57,52,13,2.44,1596413768
Xining,CN,36.62,101.77,62.15,48,42,3.15,1596413768
Omboué,GA,-1.57,9.26,72.79,73,78,7.25,1596413768
Dodge City,US,37.75,-100.02,79.0,47,1,11.41,1596413672
Yar-Sale,RU,66.83,70.83,61.83,70,99,16.02,1596413335
Koumac,NC,-20.57,164.28,71.82,58,0,10.94,1596413769
Ha Tinh,VN,18.33,105.9,79.07,84,100,5.99,1596413769
Rawson,AR,-43.3,-65.1,50.52,48,0,15.9,1596413350
Joshīmath,IN,30.57,79.57,65.7,54,58,1.63,1596413770
Tigil',RU,57.8,158.67,65.35,47,91,9.35,1596413370
Barraute,CA,48.43,-77.63,60.8,100,90,9.17,1596413770
Naze,JP,28.37,129.48,84.2,79,20,10.29,1596413261
Chu,KZ,43.6,73.76,68.25,53,0,7.56,1596413771
Ubauro,PK,28.17,69.73,91.13,52,56,13.91,1596413771
Zaozyornoye,UA,45.16,33.28,69.66,57,0,5.86,1596413771
Chicama,PE,-7.84,-79.15,62.06,82,13,5.82,1596413389
Sosnogorsk,RU,63.6,53.88,52.03,96,100,6.96,1596413772
Crotone,IT,39.09,17.12,80.69,63,0,4.76,1596413772
Bagdarin,RU,54.43,113.6,58.19,86,95,2.8,1596413772
Pevek,RU,69.7,170.31,38.08,92,100,4.09,1596413327
Macusani,PE,-14.08,-70.43,38.37,70,3,1.54,1596413773
Simao,CN,22.79,100.97,67.62,93,100,3.0,1596413366
Mīzan Teferī,ET,6.98,35.58,59.83,83,20,3.15,1596413773
Tommot,RU,58.96,126.29,62.98,65,94,6.4,1596413524
Maputo,MZ,-25.97,32.59,57.2,93,1,2.24,1596413614
Buxton,GB,53.26,-1.91,55.0,85,96,4.12,1596413774
Adrar,MR,20.5,-10.07,99.34,9,0,4.83,1596413775
Nakhon Thai,TH,17.1,100.84,77.0,100,75,6.93,1596413775
Kiruna,SE,67.86,20.23,50.0,81,60,5.82,1596413775
Umluj,SA,25.02,37.27,86.95,72,34,8.39,1596413775
